Date,Trend
2010-07-03 , 55
2010-07-04 , 50
2010-07-05 , 50
2010-07-06 , 50
2010-07-07 , 50
2010-07-08 , 50
2010-07-09 , 50
2010-07-10 , 50
2010-07-11 , 56
2010-07-12 , 56
2010-07-13 , 56
2010-07-14 , 56
2010-07-15 , 56
2010-07-16 , 56
2010-07-17 , 56
2010-07-18 , 56
2010-07-19 , 56
2010-07-20 , 56
2010-07-21 , 56
2010-07-22 , 56
2010-07-23 , 56
2010-07-24 , 56
2010-07-25 , 56
2010-07-26 , 56
2010-07-27 , 56
2010-07-28 , 56
2010-07-29 , 56
2010-07-30 , 56
2010-07-31 , 56
2010-08-01 , 56
2010-08-02 , 56
2010-08-03 , 56
2010-08-04 , 56
2010-08-05 , 56
2010-08-06 , 56
2010-08-07 , 56
2010-08-08 , 53
2010-08-09 , 53
2010-08-10 , 53
2010-08-11 , 53
2010-08-12 , 53
2010-08-13 , 53
2010-08-14 , 53
2010-08-15 , 51
2010-08-16 , 51
2010-08-17 , 51
2010-08-18 , 51
2010-08-19 , 51
2010-08-20 , 51
2010-08-21 , 51
2010-08-22 , 52
2010-08-23 , 52
2010-08-24 , 52
2010-08-25 , 52
2010-08-26 , 52
2010-08-27 , 52
2010-08-28 , 52
2010-08-29 , 72
2010-08-30 , 72
2010-08-31 , 72
2010-09-01 , 72
2010-09-02 , 72
2010-09-03 , 72
2010-09-04 , 72
2010-09-05 , 60
2010-09-06 , 60
2010-09-07 , 60
2010-09-08 , 60
2010-09-09 , 60
2010-09-10 , 60
2010-09-11 , 60
2010-09-12 , 55
2010-09-13 , 55
2010-09-14 , 55
2010-09-15 , 55
2010-09-16 , 55
2010-09-17 , 55
2010-09-18 , 55
2010-09-19 , 53
2010-09-20 , 53
2010-09-21 , 53
2010-09-22 , 53
2010-09-23 , 53
2010-09-24 , 53
2010-09-25 , 53
2010-09-26 , 53
2010-09-27 , 53
2010-09-28 , 53
2010-09-29 , 53
2010-09-30 , 53
2010-10-01 , 53
2010-10-02 , 53
2010-10-03 , 52
2010-10-04 , 52
2010-10-05 , 52
2010-10-06 , 52
2010-10-07 , 52
2010-10-08 , 52
2010-10-09 , 52
2010-10-10 , 51
2010-10-11 , 51
2010-10-12 , 51
2010-10-13 , 51
2010-10-14 , 51
2010-10-15 , 51
2010-10-16 , 51
2010-10-17 , 59
2010-10-18 , 59
2010-10-19 , 59
2010-10-20 , 59
2010-10-21 , 59
2010-10-22 , 59
2010-10-23 , 59
2010-10-24 , 54
2010-10-25 , 54
2010-10-26 , 54
2010-10-27 , 54
2010-10-28 , 54
2010-10-29 , 54
2010-10-30 , 54
2010-10-31 , 52
2010-11-01 , 52
2010-11-02 , 52
2010-11-03 , 52
2010-11-04 , 52
2010-11-05 , 52
2010-11-06 , 52
2010-11-07 , 53
2010-11-08 , 53
2010-11-09 , 53
2010-11-10 , 53
2010-11-11 , 53
2010-11-12 , 53
2010-11-13 , 53
2010-11-14 , 59
2010-11-15 , 59
2010-11-16 , 59
2010-11-17 , 59
2010-11-18 , 59
2010-11-19 , 59
2010-11-20 , 59
2010-11-21 , 67
2010-11-22 , 67
2010-11-23 , 67
2010-11-24 , 67
2010-11-25 , 67
2010-11-26 , 67
2010-11-27 , 67
2010-11-28 , 58
2010-11-29 , 58
2010-11-30 , 58
2010-12-01 , 58
2010-12-02 , 58
2010-12-03 , 58
2010-12-04 , 58
2010-12-05 , 57
2010-12-06 , 57
2010-12-07 , 57
2010-12-08 , 57
2010-12-09 , 57
2010-12-10 , 57
2010-12-11 , 57
2010-12-12 , 58
2010-12-13 , 58
2010-12-14 , 58
2010-12-15 , 58
2010-12-16 , 58
2010-12-17 , 58
2010-12-18 , 58
2010-12-19 , 63
2010-12-20 , 63
2010-12-21 , 63
2010-12-22 , 63
2010-12-23 , 63
2010-12-24 , 63
2010-12-25 , 63
2010-12-26 , 66
2011-01-01 , 37
2011-01-02 , 37
2011-01-03 , 37
2011-01-04 , 37
2011-01-05 , 37
2011-01-06 , 37
2011-01-07 , 37
2011-01-08 , 37
2011-01-09 , 34
2011-01-10 , 34
2011-01-11 , 34
2011-01-12 , 34
2011-01-13 , 34
2011-01-14 , 34
2011-01-15 , 34
2011-01-16 , 35
2011-01-17 , 35
2011-01-18 , 35
2011-01-19 , 35
2011-01-20 , 35
2011-01-21 , 35
2011-01-22 , 35
2011-01-23 , 31
2011-01-24 , 31
2011-01-25 , 31
2011-01-26 , 31
2011-01-27 , 31
2011-01-28 , 31
2011-01-29 , 31
2011-01-30 , 31
2011-01-31 , 31
2011-02-01 , 31
2011-02-02 , 31
2011-02-03 , 31
2011-02-04 , 31
2011-02-05 , 31
2011-02-06 , 32
2011-02-07 , 32
2011-02-08 , 32
2011-02-09 , 32
2011-02-10 , 32
2011-02-11 , 32
2011-02-12 , 32
2011-02-13 , 31
2011-02-14 , 31
2011-02-15 , 31
2011-02-16 , 31
2011-02-17 , 31
2011-02-18 , 31
2011-02-19 , 31
2011-02-20 , 34
2011-02-21 , 34
2011-02-22 , 34
2011-02-23 , 34
2011-02-24 , 34
2011-02-25 , 34
2011-02-26 , 34
2011-02-27 , 45
2011-02-28 , 45
2011-03-01 , 45
2011-03-02 , 45
2011-03-03 , 45
2011-03-04 , 45
2011-03-05 , 45
2011-03-06 , 38
2011-03-07 , 38
2011-03-08 , 38
2011-03-09 , 38
2011-03-10 , 38
2011-03-11 , 38
2011-03-12 , 38
2011-03-13 , 36
2011-03-14 , 36
2011-03-15 , 36
2011-03-16 , 36
2011-03-17 , 36
2011-03-18 , 36
2011-03-19 , 36
2011-03-20 , 38
2011-03-21 , 38
2011-03-22 , 38
2011-03-23 , 38
2011-03-24 , 38
2011-03-25 , 38
2011-03-26 , 38
2011-03-27 , 35
2011-03-28 , 35
2011-03-29 , 35
2011-03-30 , 35
2011-03-31 , 35
2011-04-01 , 35
2011-04-02 , 35
2011-04-03 , 33
2011-04-04 , 33
2011-04-05 , 33
2011-04-06 , 33
2011-04-07 , 33
2011-04-08 , 33
2011-04-09 , 33
2011-04-10 , 32
2011-04-11 , 32
2011-04-12 , 32
2011-04-13 , 32
2011-04-14 , 32
2011-04-15 , 32
2011-04-16 , 32
2011-04-17 , 34
2011-04-18 , 34
2011-04-19 , 34
2011-04-20 , 34
2011-04-21 , 34
2011-04-22 , 34
2011-04-23 , 34
2011-04-24 , 35
2011-04-25 , 35
2011-04-26 , 35
2011-04-27 , 35
2011-04-28 , 35
2011-04-29 , 35
2011-04-30 , 35
2011-05-01 , 35
2011-05-02 , 35
2011-05-03 , 35
2011-05-04 , 35
2011-05-05 , 35
2011-05-06 , 35
2011-05-07 , 35
2011-05-08 , 34
2011-05-09 , 34
2011-05-10 , 34
2011-05-11 , 34
2011-05-12 , 34
2011-05-13 , 34
2011-05-14 , 34
2011-05-15 , 34
2011-05-16 , 34
2011-05-17 , 34
2011-05-18 , 34
2011-05-19 , 34
2011-05-20 , 34
2011-05-21 , 34
2011-05-22 , 33
2011-05-23 , 33
2011-05-24 , 33
2011-05-25 , 33
2011-05-26 , 33
2011-05-27 , 33
2011-05-28 , 33
2011-05-29 , 33
2011-05-30 , 33
2011-05-31 , 33
2011-06-01 , 33
2011-06-02 , 33
2011-06-03 , 33
2011-06-04 , 33
2011-06-05 , 41
2011-06-06 , 41
2011-06-07 , 41
2011-06-08 , 41
2011-06-09 , 41
2011-06-10 , 41
2011-06-11 , 41
2011-06-12 , 34
2011-06-13 , 34
2011-06-14 , 34
2011-06-15 , 34
2011-06-16 , 34
2011-06-17 , 34
2011-06-18 , 34
2011-06-19 , 34
2011-06-20 , 34
2011-06-21 , 34
2011-06-22 , 34
2011-06-23 , 34
2011-06-24 , 34
2011-06-25 , 34
2011-06-26 , 33
2011-06-27 , 33
2011-06-28 , 33
2011-06-29 , 33
2011-06-30 , 33
2011-07-01 , 33
2011-07-02 , 33
2011-07-03 , 33
2011-07-04 , 33
2011-07-05 , 33
2011-07-06 , 33
2011-07-07 , 33
2011-07-08 , 33
2011-07-09 , 33
2011-07-10 , 34
2011-07-11 , 34
2011-07-12 , 34
2011-07-13 , 34
2011-07-14 , 34
2011-07-15 , 34
2011-07-16 , 34
2011-07-17 , 40
2011-07-18 , 40
2011-07-19 , 40
2011-07-20 , 40
2011-07-21 , 40
2011-07-22 , 40
2011-07-23 , 40
2011-07-24 , 37
2011-07-25 , 37
2011-07-26 , 37
2011-07-27 , 37
2011-07-28 , 37
2011-07-29 , 37
2011-07-30 , 37
2011-07-31 , 35
2011-08-01 , 35
2011-08-02 , 35
2011-08-03 , 35
2011-08-04 , 35
2011-08-05 , 35
2011-08-06 , 35
2011-08-07 , 36
2011-08-08 , 36
2011-08-09 , 36
2011-08-10 , 36
2011-08-11 , 36
2011-08-12 , 36
2011-08-13 , 36
2011-08-14 , 36
2011-08-15 , 36
2011-08-16 , 36
2011-08-17 , 36
2011-08-18 , 36
2011-08-19 , 36
2011-08-20 , 36
2011-08-21 , 40
2011-08-22 , 40
2011-08-23 , 40
2011-08-24 , 40
2011-08-25 , 40
2011-08-26 , 40
2011-08-27 , 40
2011-08-28 , 37
2011-08-29 , 37
2011-08-30 , 37
2011-08-31 , 37
2011-09-01 , 37
2011-09-02 , 37
2011-09-03 , 37
2011-09-04 , 38
2011-09-05 , 38
2011-09-06 , 38
2011-09-07 , 38
2011-09-08 , 38
2011-09-09 , 38
2011-09-10 , 38
2011-09-11 , 37
2011-09-12 , 37
2011-09-13 , 37
2011-09-14 , 37
2011-09-15 , 37
2011-09-16 , 37
2011-09-17 , 37
2011-09-18 , 38
2011-09-19 , 38
2011-09-20 , 38
2011-09-21 , 38
2011-09-22 , 38
2011-09-23 , 38
2011-09-24 , 38
2011-09-25 , 40
2011-09-26 , 40
2011-09-27 , 40
2011-09-28 , 40
2011-09-29 , 40
2011-09-30 , 40
2011-10-01 , 40
2011-10-02 , 100
2011-10-03 , 100
2011-10-04 , 100
2011-10-05 , 100
2011-10-06 , 100
2011-10-07 , 100
2011-10-08 , 100
2011-10-09 , 65
2011-10-10 , 65
2011-10-11 , 65
2011-10-12 , 65
2011-10-13 , 65
2011-10-14 , 65
2011-10-15 , 65
2011-10-16 , 53
2011-10-17 , 53
2011-10-18 , 53
2011-10-19 , 53
2011-10-20 , 53
2011-10-21 , 53
2011-10-22 , 53
2011-10-23 , 48
2011-10-24 , 48
2011-10-25 , 48
2011-10-26 , 48
2011-10-27 , 48
2011-10-28 , 48
2011-10-29 , 48
2011-10-30 , 45
2011-10-31 , 45
2011-11-01 , 45
2011-11-02 , 45
2011-11-03 , 45
2011-11-04 , 45
2011-11-05 , 45
2011-11-06 , 43
2011-11-07 , 43
2011-11-08 , 43
2011-11-09 , 43
2011-11-10 , 43
2011-11-11 , 43
2011-11-12 , 43
2011-11-13 , 44
2011-11-14 , 44
2011-11-15 , 44
2011-11-16 , 44
2011-11-17 , 44
2011-11-18 , 44
2011-11-19 , 44
2011-11-20 , 53
2011-11-21 , 53
2011-11-22 , 53
2011-11-23 , 53
2011-11-24 , 53
2011-11-25 , 53
2011-11-26 , 53
2011-11-27 , 43
2011-11-28 , 43
2011-11-29 , 43
2011-11-30 , 43
2011-12-01 , 43
2011-12-02 , 43
2011-12-03 , 43
2011-12-04 , 42
2011-12-05 , 42
2011-12-06 , 42
2011-12-07 , 42
2011-12-08 , 42
2011-12-09 , 42
2011-12-10 , 42
2011-12-11 , 44
2011-12-12 , 44
2011-12-13 , 44
2011-12-14 , 44
2011-12-15 , 44
2011-12-16 , 44
2011-12-17 , 44
2011-12-18 , 47
2011-12-19 , 47
2011-12-20 , 47
2011-12-21 , 47
2011-12-22 , 47
2011-12-23 , 47
2011-12-24 , 47
2011-12-25 , 52
2012-01-01 , 50
2012-01-02 , 50
2012-01-03 , 50
2012-01-04 , 50
2012-01-05 , 50
2012-01-06 , 50
2012-01-07 , 50
2012-01-08 , 44
2012-01-09 , 44
2012-01-10 , 44
2012-01-11 , 44
2012-01-12 , 44
2012-01-13 , 44
2012-01-14 , 44
2012-01-15 , 43
2012-01-16 , 43
2012-01-17 , 43
2012-01-18 , 43
2012-01-19 , 43
2012-01-20 , 43
2012-01-21 , 43
2012-01-22 , 42
2012-01-23 , 42
2012-01-24 , 42
2012-01-25 , 42
2012-01-26 , 42
2012-01-27 , 42
2012-01-28 , 42
2012-01-29 , 41
2012-01-30 , 41
2012-01-31 , 41
2012-02-01 , 41
2012-02-02 , 41
2012-02-03 , 41
2012-02-04 , 41
2012-02-05 , 40
2012-02-06 , 40
2012-02-07 , 40
2012-02-08 , 40
2012-02-09 , 40
2012-02-10 , 40
2012-02-11 , 40
2012-02-12 , 40
2012-02-13 , 40
2012-02-14 , 40
2012-02-15 , 40
2012-02-16 , 40
2012-02-17 , 40
2012-02-18 , 40
2012-02-19 , 41
2012-02-20 , 41
2012-02-21 , 41
2012-02-22 , 41
2012-02-23 , 41
2012-02-24 , 41
2012-02-25 , 41
2012-02-26 , 42
2012-02-27 , 42
2012-02-28 , 42
2012-02-29 , 42
2012-03-01 , 42
2012-03-02 , 42
2012-03-03 , 42
2012-03-04 , 63
2012-03-05 , 63
2012-03-06 , 63
2012-03-07 , 63
2012-03-08 , 63
2012-03-09 , 63
2012-03-10 , 63
2012-03-11 , 49
2012-03-12 , 49
2012-03-13 , 49
2012-03-14 , 49
2012-03-15 , 49
2012-03-16 , 49
2012-03-17 , 49
2012-03-18 , 46
2012-03-19 , 46
2012-03-20 , 46
2012-03-21 , 46
2012-03-22 , 46
2012-03-23 , 46
2012-03-24 , 46
2012-03-25 , 42
2012-03-26 , 42
2012-03-27 , 42
2012-03-28 , 42
2012-03-29 , 42
2012-03-30 , 42
2012-03-31 , 42
2012-04-01 , 42
2012-04-02 , 42
2012-04-03 , 42
2012-04-04 , 42
2012-04-05 , 42
2012-04-06 , 42
2012-04-07 , 42
2012-04-08 , 39
2012-04-09 , 39
2012-04-10 , 39
2012-04-11 , 39
2012-04-12 , 39
2012-04-13 , 39
2012-04-14 , 39
2012-04-15 , 39
2012-04-16 , 39
2012-04-17 , 39
2012-04-18 , 39
2012-04-19 , 39
2012-04-20 , 39
2012-04-21 , 39
2012-04-22 , 39
2012-04-23 , 39
2012-04-24 , 39
2012-04-25 , 39
2012-04-26 , 39
2012-04-27 , 39
2012-04-28 , 39
2012-04-29 , 39
2012-04-30 , 39
2012-05-01 , 39
2012-05-02 , 39
2012-05-03 , 39
2012-05-04 , 39
2012-05-05 , 39
2012-05-06 , 38
2012-05-07 , 38
2012-05-08 , 38
2012-05-09 , 38
2012-05-10 , 38
2012-05-11 , 38
2012-05-12 , 38
2012-05-13 , 37
2012-05-14 , 37
2012-05-15 , 37
2012-05-16 , 37
2012-05-17 , 37
2012-05-18 , 37
2012-05-19 , 37
2012-05-20 , 37
2012-05-21 , 37
2012-05-22 , 37
2012-05-23 , 37
2012-05-24 , 37
2012-05-25 , 37
2012-05-26 , 37
2012-05-27 , 37
2012-05-28 , 37
2012-05-29 , 37
2012-05-30 , 37
2012-05-31 , 37
2012-06-01 , 37
2012-06-02 , 37
2012-06-03 , 38
2012-06-04 , 38
2012-06-05 , 38
2012-06-06 , 38
2012-06-07 , 38
2012-06-08 , 38
2012-06-09 , 38
2012-06-10 , 52
2012-06-11 , 52
2012-06-12 , 52
2012-06-13 , 52
2012-06-14 , 52
2012-06-15 , 52
2012-06-16 , 52
2012-06-17 , 42
2012-06-18 , 42
2012-06-19 , 42
2012-06-20 , 42
2012-06-21 , 42
2012-06-22 , 42
2012-06-23 , 42
2012-06-24 , 41
2012-06-25 , 41
2012-06-26 , 41
2012-06-27 , 41
2012-06-28 , 41
2012-06-29 , 41
2012-06-30 , 41
2012-07-01 , 41
2012-07-02 , 41
2012-07-03 , 41
2012-07-04 , 41
2012-07-05 , 41
2012-07-06 , 41
2012-07-07 , 41
2012-07-08 , 40
2012-07-09 , 40
2012-07-10 , 40
2012-07-11 , 40
2012-07-12 , 40
2012-07-13 , 40
2012-07-14 , 40
2012-07-15 , 41
2012-07-16 , 41
2012-07-17 , 41
2012-07-18 , 41
2012-07-19 , 41
2012-07-20 , 41
2012-07-21 , 41
2012-07-22 , 43
2012-07-23 , 43
2012-07-24 , 43
2012-07-25 , 43
2012-07-26 , 43
2012-07-27 , 43
2012-07-28 , 43
2012-07-29 , 41
2012-07-30 , 41
2012-07-31 , 41
2012-08-01 , 41
2012-08-02 , 41
2012-08-03 , 41
2012-08-04 , 41
2012-08-05 , 40
2012-08-06 , 40
2012-08-07 , 40
2012-08-08 , 40
2012-08-09 , 40
2012-08-10 , 40
2012-08-11 , 40
2012-08-12 , 41
2012-08-13 , 41
2012-08-14 , 41
2012-08-15 , 41
2012-08-16 , 41
2012-08-17 , 41
2012-08-18 , 41
2012-08-19 , 45
2012-08-20 , 45
2012-08-21 , 45
2012-08-22 , 45
2012-08-23 , 45
2012-08-24 , 45
2012-08-25 , 45
2012-08-26 , 51
2012-08-27 , 51
2012-08-28 , 51
2012-08-29 , 51
2012-08-30 , 51
2012-08-31 , 51
2012-09-01 , 51
2012-09-02 , 48
2012-09-03 , 48
2012-09-04 , 48
2012-09-05 , 48
2012-09-06 , 48
2012-09-07 , 48
2012-09-08 , 48
2012-09-09 , 100
2012-09-10 , 100
2012-09-11 , 100
2012-09-12 , 100
2012-09-13 , 100
2012-09-14 , 100
2012-09-15 , 100
2012-09-16 , 73
2012-09-17 , 73
2012-09-18 , 73
2012-09-19 , 73
2012-09-20 , 73
2012-09-21 , 73
2012-09-22 , 73
2012-09-23 , 68
2012-09-24 , 68
2012-09-25 , 68
2012-09-26 , 68
2012-09-27 , 68
2012-09-28 , 68
2012-09-29 , 68
2012-09-30 , 58
2012-10-01 , 58
2012-10-02 , 58
2012-10-03 , 58
2012-10-04 , 58
2012-10-05 , 58
2012-10-06 , 58
2012-10-07 , 54
2012-10-08 , 54
2012-10-09 , 54
2012-10-10 , 54
2012-10-11 , 54
2012-10-12 , 54
2012-10-13 , 54
2012-10-14 , 50
2012-10-15 , 50
2012-10-16 , 50
2012-10-17 , 50
2012-10-18 , 50
2012-10-19 , 50
2012-10-20 , 50
2012-10-21 , 68
2012-10-22 , 68
2012-10-23 , 68
2012-10-24 , 68
2012-10-25 , 68
2012-10-26 , 68
2012-10-27 , 68
2012-10-28 , 54
2012-10-29 , 54
2012-10-30 , 54
2012-10-31 , 54
2012-11-01 , 54
2012-11-02 , 54
2012-11-03 , 54
2012-11-04 , 50
2012-11-05 , 50
2012-11-06 , 50
2012-11-07 , 50
2012-11-08 , 50
2012-11-09 , 50
2012-11-10 , 50
2012-11-11 , 50
2012-11-12 , 50
2012-11-13 , 50
2012-11-14 , 50
2012-11-15 , 50
2012-11-16 , 50
2012-11-17 , 50
2012-11-18 , 62
2012-11-19 , 62
2012-11-20 , 62
2012-11-21 , 62
2012-11-22 , 62
2012-11-23 , 62
2012-11-24 , 62
2012-11-25 , 51
2012-11-26 , 51
2012-11-27 , 51
2012-11-28 , 51
2012-11-29 , 51
2012-11-30 , 51
2012-12-01 , 51
2012-12-02 , 51
2012-12-03 , 51
2012-12-04 , 51
2012-12-05 , 51
2012-12-06 , 51
2012-12-07 , 51
2012-12-08 , 51
2012-12-09 , 50
2012-12-10 , 50
2012-12-11 , 50
2012-12-12 , 50
2012-12-13 , 50
2012-12-14 , 50
2012-12-15 , 50
2012-12-16 , 52
2012-12-17 , 52
2012-12-18 , 52
2012-12-19 , 52
2012-12-20 , 52
2012-12-21 , 52
2012-12-22 , 52
2012-12-23 , 62
2012-12-24 , 62
2012-12-25 , 62
2012-12-26 , 62
2012-12-27 , 62
2012-12-28 , 62
2012-12-29 , 62
2012-12-30 , 52
2013-01-01 , 52
2013-01-02 , 52
2013-01-03 , 52
2013-01-04 , 52
2013-01-05 , 52
2013-01-06 , 52
2013-01-07 , 52
2013-01-08 , 52
2013-01-09 , 52
2013-01-10 , 52
2013-01-11 , 52
2013-01-12 , 52
2013-01-13 , 48
2013-01-14 , 48
2013-01-15 , 48
2013-01-16 , 48
2013-01-17 , 48
2013-01-18 , 48
2013-01-19 , 48
2013-01-20 , 49
2013-01-21 , 49
2013-01-22 , 49
2013-01-23 , 49
2013-01-24 , 49
2013-01-25 , 49
2013-01-26 , 49
2013-01-27 , 50
2013-01-28 , 50
2013-01-29 , 50
2013-01-30 , 50
2013-01-31 , 50
2013-02-01 , 50
2013-02-02 , 50
2013-02-03 , 48
2013-02-04 , 48
2013-02-05 , 48
2013-02-06 , 48
2013-02-07 , 48
2013-02-08 , 48
2013-02-09 , 48
2013-02-10 , 47
2013-02-11 , 47
2013-02-12 , 47
2013-02-13 , 47
2013-02-14 , 47
2013-02-15 , 47
2013-02-16 , 47
2013-02-17 , 47
2013-02-18 , 47
2013-02-19 , 47
2013-02-20 , 47
2013-02-21 , 47
2013-02-22 , 47
2013-02-23 , 47
2013-02-24 , 46
2013-02-25 , 46
2013-02-26 , 46
2013-02-27 , 46
2013-02-28 , 46
2013-03-01 , 46
2013-03-02 , 46
2013-03-03 , 44
2013-03-04 , 44
2013-03-05 , 44
2013-03-06 , 44
2013-03-07 , 44
2013-03-08 , 44
2013-03-09 , 44
2013-03-10 , 43
2013-03-11 , 43
2013-03-12 , 43
2013-03-13 , 43
2013-03-14 , 43
2013-03-15 , 43
2013-03-16 , 43
2013-03-17 , 46
2013-03-18 , 46
2013-03-19 , 46
2013-03-20 , 46
2013-03-21 , 46
2013-03-22 , 46
2013-03-23 , 46
2013-03-24 , 44
2013-03-25 , 44
2013-03-26 , 44
2013-03-27 , 44
2013-03-28 , 44
2013-03-29 , 44
2013-03-30 , 44
2013-03-31 , 43
2013-04-01 , 43
2013-04-02 , 43
2013-04-03 , 43
2013-04-04 , 43
2013-04-05 , 43
2013-04-06 , 43
2013-04-07 , 42
2013-04-08 , 42
2013-04-09 , 42
2013-04-10 , 42
2013-04-11 , 42
2013-04-12 , 42
2013-04-13 , 42
2013-04-14 , 42
2013-04-15 , 42
2013-04-16 , 42
2013-04-17 , 42
2013-04-18 , 42
2013-04-19 , 42
2013-04-20 , 42
2013-04-21 , 42
2013-04-22 , 42
2013-04-23 , 42
2013-04-24 , 42
2013-04-25 , 42
2013-04-26 , 42
2013-04-27 , 42
2013-04-28 , 42
2013-04-29 , 42
2013-04-30 , 42
2013-05-01 , 42
2013-05-02 , 42
2013-05-03 , 42
2013-05-04 , 42
2013-05-05 , 39
2013-05-06 , 39
2013-05-07 , 39
2013-05-08 , 39
2013-05-09 , 39
2013-05-10 , 39
2013-05-11 , 39
2013-05-12 , 41
2013-05-13 , 41
2013-05-14 , 41
2013-05-15 , 41
2013-05-16 , 41
2013-05-17 , 41
2013-05-18 , 41
2013-05-19 , 41
2013-05-20 , 41
2013-05-21 , 41
2013-05-22 , 41
2013-05-23 , 41
2013-05-24 , 41
2013-05-25 , 41
2013-05-26 , 41
2013-05-27 , 41
2013-05-28 , 41
2013-05-29 , 41
2013-05-30 , 41
2013-05-31 , 41
2013-06-01 , 41
2013-06-02 , 41
2013-06-03 , 41
2013-06-04 , 41
2013-06-05 , 41
2013-06-06 , 41
2013-06-07 , 41
2013-06-08 , 41
2013-06-09 , 58
2013-06-10 , 58
2013-06-11 , 58
2013-06-12 , 58
2013-06-13 , 58
2013-06-14 , 58
2013-06-15 , 58
2013-06-16 , 44
2013-06-17 , 44
2013-06-18 , 44
2013-06-19 , 44
2013-06-20 , 44
2013-06-21 , 44
2013-06-22 , 44
2013-06-23 , 43
2013-06-24 , 43
2013-06-25 , 43
2013-06-26 , 43
2013-06-27 , 43
2013-06-28 , 43
2013-06-29 , 43
2013-06-30 , 42
2013-07-01 , 42
2013-07-02 , 42
2013-07-03 , 42
2013-07-04 , 42
2013-07-05 , 42
2013-07-06 , 42
2013-07-07 , 44
2013-07-08 , 44
2013-07-09 , 44
2013-07-10 , 44
2013-07-11 , 44
2013-07-12 , 44
2013-07-13 , 44
2013-07-14 , 43
2013-07-15 , 43
2013-07-16 , 43
2013-07-17 , 43
2013-07-18 , 43
2013-07-19 , 43
2013-07-20 , 43
2013-07-21 , 44
2013-07-22 , 44
2013-07-23 , 44
2013-07-24 , 44
2013-07-25 , 44
2013-07-26 , 44
2013-07-27 , 44
2013-07-28 , 45
2013-07-29 , 45
2013-07-30 , 45
2013-07-31 , 45
2013-08-01 , 45
2013-08-02 , 45
2013-08-03 , 45
2013-08-04 , 44
2013-08-05 , 44
2013-08-06 , 44
2013-08-07 , 44
2013-08-08 , 44
2013-08-09 , 44
2013-08-10 , 44
2013-08-11 , 47
2013-08-12 , 47
2013-08-13 , 47
2013-08-14 , 47
2013-08-15 , 47
2013-08-16 , 47
2013-08-17 , 47
2013-08-18 , 46
2013-08-19 , 46
2013-08-20 , 46
2013-08-21 , 46
2013-08-22 , 46
2013-08-23 , 46
2013-08-24 , 46
2013-08-25 , 46
2013-08-26 , 46
2013-08-27 , 46
2013-08-28 , 46
2013-08-29 , 46
2013-08-30 , 46
2013-08-31 , 46
2013-09-01 , 46
2013-09-02 , 46
2013-09-03 , 46
2013-09-04 , 46
2013-09-05 , 46
2013-09-06 , 46
2013-09-07 , 46
2013-09-08 , 100
2013-09-09 , 100
2013-09-10 , 100
2013-09-11 , 100
2013-09-12 , 100
2013-09-13 , 100
2013-09-14 , 100
2013-09-15 , 74
2013-09-16 , 74
2013-09-17 , 74
2013-09-18 , 74
2013-09-19 , 74
2013-09-20 , 74
2013-09-21 , 74
2013-09-22 , 66
2013-09-23 , 66
2013-09-24 , 66
2013-09-25 , 66
2013-09-26 , 66
2013-09-27 , 66
2013-09-28 , 66
2013-09-29 , 58
2013-09-30 , 58
2013-10-01 , 58
2013-10-02 , 58
2013-10-03 , 58
2013-10-04 , 58
2013-10-05 , 58
2013-10-06 , 57
2013-10-07 , 57
2013-10-08 , 57
2013-10-09 , 57
2013-10-10 , 57
2013-10-11 , 57
2013-10-12 , 57
2013-10-13 , 54
2013-10-14 , 54
2013-10-15 , 54
2013-10-16 , 54
2013-10-17 , 54
2013-10-18 , 54
2013-10-19 , 54
2013-10-20 , 68
2013-10-21 , 68
2013-10-22 , 68
2013-10-23 , 68
2013-10-24 , 68
2013-10-25 , 68
2013-10-26 , 68
2013-10-27 , 59
2013-10-28 , 59
2013-10-29 , 59
2013-10-30 , 59
2013-10-31 , 59
2013-11-01 , 59
2013-11-02 , 59
2013-11-03 , 53
2013-11-04 , 53
2013-11-05 , 53
2013-11-06 , 53
2013-11-07 , 53
2013-11-08 , 53
2013-11-09 , 53
2013-11-10 , 53
2013-11-11 , 53
2013-11-12 , 53
2013-11-13 , 53
2013-11-14 , 53
2013-11-15 , 53
2013-11-16 , 53
2013-11-17 , 56
2013-11-18 , 56
2013-11-19 , 56
2013-11-20 , 56
2013-11-21 , 56
2013-11-22 , 56
2013-11-23 , 56
2013-11-24 , 64
2013-11-25 , 64
2013-11-26 , 64
2013-11-27 , 64
2013-11-28 , 64
2013-11-29 , 64
2013-11-30 , 64
2013-12-01 , 64
2013-12-02 , 64
2013-12-03 , 64
2013-12-04 , 64
2013-12-05 , 64
2013-12-06 , 64
2013-12-07 , 64
2013-12-08 , 49
2013-12-09 , 49
2013-12-10 , 49
2013-12-11 , 49
2013-12-12 , 49
2013-12-13 , 49
2013-12-14 , 49
2013-12-15 , 51
2013-12-16 , 51
2013-12-17 , 51
2013-12-18 , 51
2013-12-19 , 51
2013-12-20 , 51
2013-12-21 , 51
2013-12-22 , 61
2013-12-23 , 61
2013-12-24 , 61
2013-12-25 , 61
2013-12-26 , 61
2013-12-27 , 61
2013-12-28 , 61
2013-12-29 , 53
2014-01-01 , 36
2014-01-02 , 36
2014-01-03 , 36
2014-01-04 , 36
2014-01-05 , 36
2014-01-06 , 36
2014-01-07 , 36
2014-01-08 , 36
